idacr,year,COWcode,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975,country_name,v2x_polyarchy,v2x_delibdem,v2x_partip,v2x_egal
BOT,1979,571,Khama,-0.49505471735069023,0.5881697633881736,-1.6294790253205758,0.6207073829483678,Botswana,0.65,0.523,0.524,0.637
BOT,1980,571,Khama,-0.49505471735069023,0.5881697633881736,-1.6294790253205758,0.6207073829483678,Botswana,0.629,0.533,0.524,0.637
BOT,1980,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.629,0.533,0.524,0.637
BOT,1981,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.641,0.538,0.524,0.692
BOT,1982,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.666,0.558,0.538,0.692
BOT,1983,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.666,0.558,0.538,0.692
BOT,1984,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.675,0.562,0.538,0.692
BOT,1985,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.713,0.591,0.538,0.692
BOT,1986,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.713,0.591,0.555,0.704
BOT,1987,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.713,0.591,0.594,0.668
BOT,1988,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.715,0.602,0.594,0.663
BOT,1989,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.707,0.595,0.594,0.663
BOT,1990,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.703,0.594,0.594,0.586
BOT,1991,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.703,0.559,0.594,0.586
BOT,1992,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.703,0.559,0.591,0.586
BOT,1993,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.703,0.613,0.619,0.586
BOT,1994,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.696,0.607,0.615,0.586
BOT,1995,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.703,0.602,0.613,0.65
BOT,1996,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.703,0.602,0.61,0.65
BOT,1997,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.712,0.621,0.623,0.679
BOT,1998,571,Masire,-0.49803884777001284,0.6012597439411095,-1.7097528128244994,0.6318671873977394,Botswana,0.702,0.607,0.61,0.679
BOT,1998,571,Mogae,-0.5026607962569791,0.5934287606634675,-1.694269123787231,0.6349783471116419,Botswana,0.702,0.607,0.61,0.679
BOT,1999,571,Mogae,-0.5026607962569791,0.5934287606634675,-1.694269123787231,0.6349783471116419,Botswana,0.712,0.628,0.61,0.72
BOT,2000,571,Mogae,-0.5026607962569791,0.5934287606634675,-1.694269123787231,0.6349783471116419,Botswana,0.726,0.627,0.61,0.73
BOT,2001,571,Mogae,-0.5026607962569791,0.5934287606634675,-1.694269123787231,0.6349783471116419,Botswana,0.726,0.627,0.61,0.73
BOT,2002,571,Mogae,-0.5026607962569791,0.5934287606634675,-1.694269123787231,0.6349783471116419,Botswana,0.726,0.627,0.61,0.73
BOT,2003,571,Mogae,-0.5026607962569791,0.5934287606634675,-1.694269123787231,0.6349783471116419,Botswana,0.726,0.627,0.61,0.73
BOT,2004,571,Mogae,-0.5026607962569791,0.5934287606634675,-1.694269123787231,0.6349783471116419,Botswana,0.731,0.63,0.608,0.73
SWA,1968,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.2,0.052,0.326,0.194
SWA,1969,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.219,0.083,0.369,0.236
SWA,1970,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.209,0.083,0.395,0.227
SWA,1971,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.206,0.081,0.395,0.227
SWA,1972,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.214,0.083,0.395,0.227
SWA,1973,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.115,0.04,0.414,0.263
SWA,1974,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.088,0.041,0.411,0.256
SWA,1975,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.088,0.041,0.411,0.256
SWA,1976,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.086,0.04,0.411,0.256
SWA,1977,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.092,0.041,0.411,0.256
SWA,1978,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.1,0.046,0.411,0.256
SWA,1979,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.13,0.044,0.411,0.294
SWA,1980,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.133,0.045,0.436,0.294
SWA,1981,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.133,0.045,0.436,0.294
SWA,1982,572,Subhuza II,-0.49326781324399,0.5902545860570438,-1.702128622040037,0.599674528345794,Eswatini,0.133,0.045,0.436,0.294
SWA,1982,572,Dzeliwe Shongwe,-0.5119103918267075,0.5879821111004552,-1.6841504423360747,0.6085240975479611,Eswatini,0.133,0.045,0.436,0.294
SWA,1983,572,Dzeliwe Shongwe,-0.5119103918267075,0.5879821111004552,-1.6841504423360747,0.6085240975479611,Eswatini,0.137,0.046,0.436,0.294
SWA,1983,572,Ntombe Thwala,-0.494313355180052,0.579099238953385,-1.6444977699183423,0.6028279530316303,Eswatini,0.137,0.046,0.436,0.294
SWA,1984,572,Ntombe Thwala,-0.494313355180052,0.579099238953385,-1.6444977699183423,0.6028279530316303,Eswatini,0.14,0.045,0.436,0.294
SWA,1985,572,Ntombe Thwala,-0.494313355180052,0.579099238953385,-1.6444977699183423,0.6028279530316303,Eswatini,0.135,0.045,0.436,0.294
SWA,1986,572,Ntombe Thwala,-0.494313355180052,0.579099238953385,-1.6444977699183423,0.6028279530316303,Eswatini,0.137,0.045,0.436,0.29
SWA,1986,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.137,0.045,0.436,0.29
SWA,1987,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.14,0.046,0.436,0.29
SWA,1988,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.124,0.055,0.436,0.29
SWA,1989,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.126,0.055,0.436,0.29
SWA,1990,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.132,0.056,0.484,0.246
SWA,1991,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.123,0.055,0.484,0.246
SWA,1992,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.126,0.055,0.484,0.217
SWA,1993,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.124,0.055,0.484,0.244
SWA,1994,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.116,0.054,0.484,0.226
SWA,1995,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.122,0.069,0.484,0.234
SWA,1996,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.118,0.069,0.484,0.235
SWA,1997,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.118,0.069,0.484,0.235
SWA,1998,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.126,0.07,0.484,0.235
SWA,1999,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.132,0.071,0.484,0.205
SWA,2000,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.136,0.061,0.484,0.261
SWA,2001,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.137,0.061,0.484,0.261
SWA,2002,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.137,0.061,0.484,0.261
SWA,2003,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.134,0.061,0.484,0.261
SWA,2004,572,Mswati,0.4560502227874173,0.5424240019153191,-0.636054155683559,1.502223843880589,Eswatini,0.124,0.06,0.484,0.261
MAG,1864,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.034,NA,0.096,NA
MAG,1865,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.034,NA,0.096,NA
MAG,1866,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.034,NA,0.096,NA
MAG,1867,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.034,NA,0.096,NA
MAG,1868,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.034,NA,0.096,NA
MAG,1869,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1870,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1871,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1872,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1873,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1874,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1875,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1876,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1877,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1878,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1879,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1880,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1881,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1882,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.03,NA,0.096,NA
MAG,1883,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.033,NA,0.096,NA
MAG,1884,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1885,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1886,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1887,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1888,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1889,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1890,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1891,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1892,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1893,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1894,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1895,580,Rainilaiarivony,0.7399974480185522,0.5242425229563188,-0.33713605966295,1.7292931651351304,Madagascar,0.026,NA,0.096,NA
MAG,1960,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.15,0.066,0.141,0.269
MAG,1961,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.266,0.159,0.234,0.412
MAG,1962,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.266,0.155,0.234,0.412
MAG,1963,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.266,0.155,0.234,0.412
MAG,1964,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.266,0.155,0.234,0.412
MAG,1965,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.259,0.154,0.234,0.412
MAG,1966,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.257,0.154,0.234,0.412
MAG,1967,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.257,0.154,0.234,0.412
MAG,1968,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.257,0.154,0.234,0.412
MAG,1969,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.257,0.154,0.234,0.412
MAG,1970,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.257,0.157,0.234,0.401
MAG,1971,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.278,0.159,0.225,0.399
MAG,1972,580,Tsiranana,-0.5020267109587072,0.5945374717469263,-1.730026928328536,0.6305327296102425,Madagascar,0.208,0.126,0.297,0.312
MAG,1975,580,Gilles Andriamahazo,1.3692421920738305,0.5221050971757681,0.3185548417044568,2.3666343423451854,Madagascar,0.174,0.121,0.259,0.288
MAG,1972,580,Ramanantsoa,1.5190500157559346,0.5058180473715207,0.5041981919246652,2.500251035280371,Madagascar,0.208,0.126,0.297,0.312
MAG,1973,580,Ramanantsoa,1.5190500157559346,0.5058180473715207,0.5041981919246652,2.500251035280371,Madagascar,0.145,0.121,0.297,0.339
MAG,1974,580,Ramanantsoa,1.5190500157559346,0.5058180473715207,0.5041981919246652,2.500251035280371,Madagascar,0.155,0.124,0.273,0.339
MAG,1975,580,Ramanantsoa,1.5190500157559346,0.5058180473715207,0.5041981919246652,2.500251035280371,Madagascar,0.174,0.121,0.259,0.288
MAG,1975,580,Ratsimandrava,1.5145934326491033,0.47999855936860447,0.5715904493129681,2.442519175376076,Madagascar,0.174,0.121,0.259,0.288
MAG,1975,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.174,0.121,0.259,0.288
MAG,1976,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.206,0.085,0.276,0.351
MAG,1977,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.203,0.085,0.276,0.373
MAG,1978,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.199,0.088,0.234,0.373
MAG,1979,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.2,0.086,0.234,0.373
MAG,1980,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.206,0.088,0.256,0.39
MAG,1981,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.215,0.09,0.252,0.39
MAG,1982,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.215,0.09,0.248,0.39
MAG,1983,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.212,0.088,0.261,0.39
MAG,1984,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.208,0.088,0.257,0.39
MAG,1985,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.222,0.092,0.253,0.39
MAG,1986,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.222,0.092,0.249,0.39
MAG,1987,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.219,0.093,0.278,0.39
MAG,1988,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.22,0.093,0.274,0.39
MAG,1989,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.219,0.094,0.284,0.366
MAG,1990,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.248,0.101,0.229,0.372
MAG,1991,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.251,0.117,0.317,0.414
MAG,1992,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.265,0.179,0.41,0.409
MAG,1993,580,Ratsiraka,1.005566227273393,0.5111653693201267,-0.033486948978215705,1.9999895030542025,Madagascar,0.458,0.26,0.437,0.394
MAG,1993,580,Zafy,-0.5084426619981353,0.5816073053320543,-1.6812558372421527,0.58177670565625,Madagascar,0.458,0.26,0.437,0.394
MAG,1994,580,Zafy,-0.5084426619981353,0.5816073053320543,-1.6812558372421527,0.58177670565625,Madagascar,0.584,0.31,0.443,0.394
MAG,1995,580,Zafy,-0.5084426619981353,0.5816073053320543,-1.6812558372421527,0.58177670565625,Madagascar,0.584,0.316,0.443,0.347
MAG,1996,580,Zafy,-0.5084426619981353,0.5816073053320543,-1.6812558372421527,0.58177670565625,Madagascar,0.56,0.282,0.415,0.347
MAG,1996,580,Ratsirahonana,-0.4980913056873847,0.591812096912189,-1.7021053787971914,0.6328342271116573,Madagascar,0.56,0.282,0.415,0.347
MAG,1997,580,Ratsirahonana,-0.4980913056873847,0.591812096912189,-1.7021053787971914,0.6328342271116573,Madagascar,0.523,0.271,0.415,0.347
MAG,1997,580,Ratsiraka,1.0089919203923325,0.5135893706983077,-0.022535435778189714,2.0290433752331647,Madagascar,0.523,0.271,0.415,0.347
MAG,1998,580,Ratsiraka,1.0089919203923325,0.5135893706983077,-0.022535435778189714,2.0290433752331647,Madagascar,0.543,0.315,0.415,0.368
MAG,1999,580,Ratsiraka,1.0089919203923325,0.5135893706983077,-0.022535435778189714,2.0290433752331647,Madagascar,0.554,0.289,0.415,0.368
MAG,2000,580,Ratsiraka,1.0089919203923325,0.5135893706983077,-0.022535435778189714,2.0290433752331647,Madagascar,0.527,0.273,0.419,0.408
MAG,2001,580,Ratsiraka,1.0089919203923325,0.5135893706983077,-0.022535435778189714,2.0290433752331647,Madagascar,0.532,0.294,0.419,0.398
MAG,2002,580,Ratsiraka,1.0089919203923325,0.5135893706983077,-0.022535435778189714,2.0290433752331647,Madagascar,0.406,0.283,0.423,0.401
COM,1975,581,Abdallah,-0.1554045536716722,0.569465092441561,-1.2974171347085866,0.9244812443031634,Comoros,0.186,0.159,0.141,0.495
COM,1975,581,Soilih,0.15340917614476007,0.5533018458443438,-0.9920211576956105,1.2136083254686412,Comoros,0.186,0.159,0.141,0.495
COM,1976,581,Soilih,0.15340917614476007,0.5533018458443438,-0.9920211576956105,1.2136083254686412,Comoros,0.175,0.132,0.159,0.591
COM,1977,581,Soilih,0.15340917614476007,0.5533018458443438,-0.9920211576956105,1.2136083254686412,Comoros,0.175,0.132,0.194,0.591
COM,1978,581,Soilih,0.15340917614476007,0.5533018458443438,-0.9920211576956105,1.2136083254686412,Comoros,0.144,0.125,0.373,0.591
COM,1978,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.144,0.125,0.373,0.591
COM,1979,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.239,0.15,0.343,0.514
COM,1980,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.24,0.179,0.34,0.523
COM,1981,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.234,0.181,0.374,0.523
COM,1982,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.216,0.176,0.374,0.511
COM,1983,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.223,0.177,0.374,0.511
COM,1984,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.221,0.176,0.374,0.511
COM,1985,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.218,0.176,0.374,0.511
COM,1986,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.218,0.176,0.374,0.522
COM,1987,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.227,0.16,0.374,0.522
COM,1988,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.217,0.159,0.374,0.522
COM,1989,581,Bob Denard,1.0927548921645869,0.511359992152754,0.0640103693113404,2.0795453135013955,Comoros,0.218,0.159,0.36,0.5
COM,1995,581,Bob Denard,1.091706634326543,0.5175845004158863,0.07634048470818615,2.097373942682531,Comoros,0.441,0.29,0.483,0.646
COM,1989,581,Djohar,-0.5030454142255611,0.5944374115354418,-1.6825175090347402,0.6257327479162201,Comoros,0.218,0.159,0.36,0.5
COM,1990,581,Djohar,-0.5030454142255611,0.5944374115354418,-1.6825175090347402,0.6257327479162201,Comoros,0.298,0.234,0.502,0.558
COM,1991,581,Djohar,-0.5030454142255611,0.5944374115354418,-1.6825175090347402,0.6257327479162201,Comoros,0.452,0.281,0.502,0.597
COM,1992,581,Djohar,-0.5030454142255611,0.5944374115354418,-1.6825175090347402,0.6257327479162201,Comoros,0.45,0.287,0.517,0.646
COM,1993,581,Djohar,-0.5030454142255611,0.5944374115354418,-1.6825175090347402,0.6257327479162201,Comoros,0.361,0.255,0.483,0.646
COM,1994,581,Djohar,-0.5030454142255611,0.5944374115354418,-1.6825175090347402,0.6257327479162201,Comoros,0.439,0.293,0.483,0.646
COM,1995,581,Djohar,-0.5030454142255611,0.5944374115354418,-1.6825175090347402,0.6257327479162201,Comoros,0.441,0.29,0.483,0.646
COM,1996,581,Djohar,-0.49313118288263724,0.596193215141388,-1.6902057811125473,0.6377452356630169,Comoros,0.337,0.241,0.534,0.608
COM,1995,581,el-Yachroutu,-0.21324958731711546,0.6537101185622491,-1.5545842806278172,1.0703832563931774,Comoros,0.441,0.29,0.483,0.646
COM,1996,581,el-Yachroutu,-0.21324958731711546,0.6537101185622491,-1.5545842806278172,1.0703832563931774,Comoros,0.337,0.241,0.534,0.608
COM,1996,581,Abdoulkarim,-0.16271774048387863,0.5626941058433576,-1.2699922740165124,0.9026365314468271,Comoros,0.337,0.241,0.534,0.608
COM,1997,581,Abdoulkarim,-0.16271774048387863,0.5626941058433576,-1.2699922740165124,0.9026365314468271,Comoros,0.454,0.31,0.515,0.608
COM,1998,581,Abdoulkarim,-0.16271774048387863,0.5626941058433576,-1.2699922740165124,0.9026365314468271,Comoros,0.463,0.3,0.485,0.581
COM,1998,581,Massounde,-0.21909708604637146,0.6510676715033653,-1.5040104786458564,1.0189479395065135,Comoros,0.463,0.3,0.485,0.581
COM,1999,581,Massounde,-0.21909708604637146,0.6510676715033653,-1.5040104786458564,1.0189479395065135,Comoros,0.294,0.219,0.494,0.608
COM,1999,581,Azali Assoumani,1.28445620415493,0.4991137356425746,0.3100454151795698,2.2243732440635804,Comoros,0.294,0.219,0.494,0.608
COM,2000,581,Azali Assoumani,1.28445620415493,0.4991137356425746,0.3100454151795698,2.2243732440635804,Comoros,0.222,0.223,0.514,0.616
COM,2001,581,Azali Assoumani,1.28445620415493,0.4991137356425746,0.3100454151795698,2.2243732440635804,Comoros,0.23,0.225,0.541,0.636
COM,2002,581,Azali Assoumani,1.28445620415493,0.4991137356425746,0.3100454151795698,2.2243732440635804,Comoros,0.405,0.322,0.561,0.657
MAS,1968,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.725,0.665,0.529,0.602
MAS,1969,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.718,0.658,0.52,0.697
