idacr,year,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975
CHN,1896,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1897,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1898,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1899,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1900,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1901,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1902,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1903,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1904,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1905,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1906,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1907,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1908,Tz'u Hsi,-0.4948485255773163,0.609458732469905,-1.6892353367807995,0.6236027494843022
CHN,1908,Zaifeng,-0.49589279765967903,0.6072353778003682,-1.707698363885881,0.6634519235390639
CHN,1909,Zaifeng,-0.49589279765967903,0.6072353778003682,-1.707698363885881,0.6634519235390639
CHN,1910,Zaifeng,-0.49589279765967903,0.6072353778003682,-1.707698363885881,0.6634519235390639
CHN,1911,Zaifeng,-0.49589279765967903,0.6072353778003682,-1.707698363885881,0.6634519235390639
CHN,1911,Empress Dowager Jonyu,-0.5064065993151388,0.5996258304710582,-1.7003059916671188,0.6132035292738431
CHN,1912,Empress Dowager Jonyu,-0.5064065993151388,0.5996258304710582,-1.7003059916671188,0.6132035292738431
CHN,1912,Sun Yat-sen,0.15909873410856562,0.55785323089747485,-0.9534851186679788,1.2399847674646207
CHN,1912,Yuan Shih-kai,0.743239383268792,0.5167781268134884,-0.277752167400085,1.7402262161864017
CHN,1913,Yuan Shih-kai,0.743239383268792,0.5167781268134884,-0.277752167400085,1.7402262161864017
CHN,1914,Yuan Shih-kai,0.743239383268792,0.5167781268134884,-0.277752167400085,1.7402262161864017
CHN,1915,Yuan Shih-kai,0.743239383268792,0.5167781268134884,-0.277752167400085,1.7402262161864017
CHN,1916,Yuan Shih-kai,0.743239383268792,0.5167781268134884,-0.277752167400085,1.7402262161864017
CHN,1916,Li Yuan-Hung,1.020920035545324,0.5074130904428235,0.01149513762818435,2.0130530328995424
CHN,1917,Li Yuan-Hung,1.020920035545324,0.5074130904428235,0.01149513762818435,2.0130530328995424
CHN,1917,Feng Kuo-chang,1.2776651671684127,0.4906480521870994,0.326569147643217,2.219529868523163
CHN,1918,Feng Kuo-chang,1.2776651671684127,0.4906480521870994,0.326569147643217,2.219529868523163
CHN,1918,Hsu Shih-ch'ang,-0.16012261225481508,0.5828437814209051,-1.3473718026609827,0.9491731218873716
CHN,1919,Hsu Shih-ch'ang,-0.16012261225481508,0.5828437814209051,-1.3473718026609827,0.9491731218873716
CHN,1920,Hsu Shih-ch'ang,-0.16012261225481508,0.5828437814209051,-1.3473718026609827,0.9491731218873716
CHN,1921,Hsu Shih-ch'ang,-0.16012261225481508,0.5828437814209051,-1.3473718026609827,0.9491731218873716
CHN,1922,Hsu Shih-ch'ang,-0.16012261225481508,0.5828437814209051,-1.3473718026609827,0.9491731218873716
CHN,1922,Li Yuan-Hung,1.0088119518924183,0.5317444634544267,-0.03238426040924191,2.0185522902375332
CHN,1923,Li Yuan-Hung,1.0088119518924183,0.5317444634544267,-0.03238426040924191,2.0185522902375332
CHN,1923,Tsao Kun,1.2656100434212416,0.5096414340348613,0.2683609373936208,2.241942898104592
CHN,1924,Tsao Kun,1.2656100434212416,0.5096414340348613,0.2683609373936208,2.241942898104592
CHN,1924,Tuan Chi-jui,1.0011708050090715,0.5121100639969127,-0.0297904262889415,1.973778004817022
CHN,1925,Tuan Chi-jui,1.0011708050090715,0.5121100639969127,-0.0297904262889415,1.973778004817022
CHN,1926,Tuan Chi-jui,1.0011708050090715,0.5121100639969127,-0.0297904262889415,1.973778004817022
CHN,1926,Chang Tso-lin,1.0189764230740377,0.5132275091733223,-0.022724753367586004,2.0001110426086286
CHN,1927,Chang Tso-lin,1.0189764230740377,0.5132275091733223,-0.022724753367586004,2.0001110426086286
CHN,1928,Chang Tso-lin,1.0189764230740377,0.5132275091733223,-0.022724753367586004,2.0001110426086286
CHN,1928,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1929,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1930,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1931,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1932,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1933,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1934,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1935,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1936,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1937,Chiang Kai-shek,1.7682156666135684,0.4827501475910672,0.795808714607834,2.723791359795487
CHN,1937,Wang Kemin,-0.4595943971920361,0.6084414853883665,-1.6910542892914817,0.6953544400506244
CHN,1938,Wang Kemin,-0.4595943971920361,0.6084414853883665,-1.6910542892914817,0.6953544400506244
CHN,1939,Wang Kemin,-0.4595943971920361,0.6084414853883665,-1.6910542892914817,0.6953544400506244
CHN,1940,Wang Kemin,-0.4595943971920361,0.6084414853883665,-1.6910542892914817,0.6953544400506244
CHN,1940,Wang Jingwei,0.12725069878658252,0.5653435726909211,-1.0195606106880521,1.203716540307627
CHN,1941,Wang Jingwei,0.12725069878658252,0.5653435726909211,-1.0195606106880521,1.203716540307627
CHN,1942,Wang Jingwei,0.12725069878658252,0.5653435726909211,-1.0195606106880521,1.203716540307627
CHN,1943,Wang Jingwei,0.12725069878658252,0.5653435726909211,-1.0195606106880521,1.203716540307627
CHN,1944,Wang Jingwei,0.12725069878658252,0.5653435726909211,-1.0195606106880521,1.203716540307627
CHN,1944,Chen Gongbo,0.15275372881778673,0.5524598834489768,-0.9606103672998129,1.199178760745052
CHN,1945,Chen Gongbo,0.15275372881778673,0.5524598834489768,-0.9606103672998129,1.199178760745052
CHN,1946,Chiang Kai-shek,1.011745050735434,0.5028341015310631,0.003993635573953035,1.963598273386855
CHN,1947,Chiang Kai-shek,1.011745050735434,0.5028341015310631,0.003993635573953035,1.963598273386855
CHN,1948,Chiang Kai-shek,1.011745050735434,0.5028341015310631,0.003993635573953035,1.963598273386855
CHN,1949,Chiang Kai-shek,1.011745050735434,0.5028341015310631,0.003993635573953035,1.963598273386855
CHN,1949,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1950,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1951,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1952,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1953,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1954,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1955,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1956,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1957,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1958,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1959,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1960,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1961,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1962,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1963,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1964,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1965,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1966,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1967,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1968,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1969,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1970,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1971,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1972,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1973,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1974,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1975,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1976,Mao Tse-Tung,0.7021186149945685,0.5352034063837648,-0.34025516497486397,1.7163407254970828
CHN,1976,Hua Guofeng,1.2273314444016448,0.5100871513881077,0.21864879476895357,2.214273334824172
CHN,1977,Hua Guofeng,1.2273314444016448,0.5100871513881077,0.21864879476895357,2.214273334824172
CHN,1978,Hua Guofeng,1.2273314444016448,0.5100871513881077,0.21864879476895357,2.214273334824172
CHN,1979,Hua Guofeng,1.2273314444016448,0.5100871513881077,0.21864879476895357,2.214273334824172
CHN,1980,Hua Guofeng,1.2273314444016448,0.5100871513881077,0.21864879476895357,2.214273334824172
CHN,1980,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1981,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1982,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1983,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1984,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1985,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1986,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1987,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1988,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1989,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1990,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1991,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1992,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1993,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1994,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1995,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1996,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1997,Deng Xiaoping,1.232187921201711,0.5206719146270111,0.19773918969589382,2.1915777837817254
CHN,1997,Jiang Zemin,-0.5094724584843647,0.6020699968205435,-1.7415210358371211,0.6082194764365457
CHN,1998,Jiang Zemin,-0.5094724584843647,0.6020699968205435,-1.7415210358371211,0.6082194764365457
CHN,1999,Jiang Zemin,-0.5094724584843647,0.6020699968205435,-1.7415210358371211,0.6082194764365457
CHN,2000,Jiang Zemin,-0.5094724584843647,0.6020699968205435,-1.7415210358371211,0.6082194764365457
CHN,2001,Jiang Zemin,-0.5094724584843647,0.6020699968205435,-1.7415210358371211,0.6082194764365457
CHN,2002,Jiang Zemin,-0.5094724584843647,0.6020699968205435,-1.7415210358371211,0.6082194764365457
CHN,2003,Jiang Zemin,-0.5094724584843647,0.6020699968205435,-1.7415210358371211,0.6082194764365457
MON,1921,Chagdarjav,-0.10832899988421553,0.5956361604766308,-1.3205086776889912,1.039863819826957
MON,1921,Dogsomyn Bodo,-0.17447589470323066,0.5775186018644903,-1.3380163950377284,0.9477187284461227
MON,1922,Dogsomyn Bodo,-0.17447589470323066,0.5775186018644903,-1.3380163950377284,0.9477187284461227
MON,1922,Sukhebaatur,0.7273328643298015,0.510151542075066,-0.2971191012338084,1.6767873998669414
MON,1923,Sukhebaatur,0.7273328643298015,0.510151542075066,-0.2971191012338084,1.6767873998669414
MON,1923,Danzin,-0.1562858634267616,0.5734064341956105,-1.3497279312420458,0.9588238020227822
MON,1924,Danzin,-0.1562858634267616,0.5734064341956105,-1.3497279312420458,0.9588238020227822
MON,1924,Elbek-Dorzhi Rinchino,-0.16026945379737495,0.5810860100621578,-1.3298126574611593,0.9532974484492658
MON,1925,Elbek-Dorzhi Rinchino,-0.16026945379737495,0.5810860100621578,-1.3298126574611593,0.9532974484492658
MON,1925,Dambadorji,0.7368909985693105,0.5304052901956534,-0.33534764574252124,1.7495409464758225
MON,1926,Dambadorji,0.7368909985693105,0.5304052901956534,-0.33534764574252124,1.7495409464758225
MON,1927,Dambadorji,0.7368909985693105,0.5304052901956534,-0.33534764574252124,1.7495409464758225
MON,1928,Dambadorji,0.7368909985693105,0.5304052901956534,-0.33534764574252124,1.7495409464758225
MON,1928,Gendun,0.7260208645349147,0.5229465336766905,-0.3167482905313734,1.7215286838641704
MON,1929,Gendun,0.7260208645349147,0.5229465336766905,-0.3167482905313734,1.7215286838641704
MON,1930,Gendun,0.7260208645349147,0.5229465336766905,-0.3167482905313734,1.7215286838641704
MON,1931,Gendun,0.7260208645349147,0.5229465336766905,-0.3167482905313734,1.7215286838641704
MON,1932,Gendun,0.7260208645349147,0.5229465336766905,-0.3167482905313734,1.7215286838641704
MON,1933,Gendun,0.7260208645349147,0.5229465336766905,-0.3167482905313734,1.7215286838641704
MON,1934,Gendun,0.7260208645349147,0.5229465336766905,-0.3167482905313734,1.7215286838641704
MON,1935,Gendun,0.7260208645349147,0.5229465336766905,-0.3167482905313734,1.7215286838641704
MON,1936,Gendun,0.7260208645349147,0.5229465336766905,-0.3167482905313734,1.7215286838641704
MON,1936,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1937,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1938,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1939,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1940,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1941,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1942,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1943,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1944,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1945,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1946,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1947,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1948,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1949,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1950,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1951,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1952,Choibalsan,0.16047779609122162,0.5630152803370245,-1.0252986650514093,1.2512121362201316
MON,1952,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1953,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1954,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1955,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1956,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1957,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1958,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1959,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1960,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1961,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1962,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1963,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1964,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1965,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1966,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1967,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1968,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1969,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1970,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1971,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1972,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1973,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1974,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1975,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1976,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1977,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1978,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1979,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1980,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1981,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1982,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1983,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1984,Tsedenbal,-0.5086989286477691,0.5901161856062889,-1.6533062527353435,0.6189019407567328
MON,1984,Batmonh,-0.5167376677747063,0.6015040862202098,-1.714531678094142,0.6139710639669583
MON,1985,Batmonh,-0.5167376677747063,0.6015040862202098,-1.714531678094142,0.6139710639669583
MON,1986,Batmonh,-0.5167376677747063,0.6015040862202098,-1.714531678094142,0.6139710639669583
MON,1987,Batmonh,-0.5167376677747063,0.6015040862202098,-1.714531678094142,0.6139710639669583
MON,1988,Batmonh,-0.5167376677747063,0.6015040862202098,-1.714531678094142,0.6139710639669583
MON,1989,Batmonh,-0.5167376677747063,0.6015040862202098,-1.714531678094142,0.6139710639669583
MON,1990,Batmonh,-0.5167376677747063,0.6015040862202098,-1.714531678094142,0.6139710639669583
MON,1990,Ochirbat,-0.5045818854537151,0.5907117020536768,-1.7063606248853138,0.6201384941654409
MON,1991,Ochirbat,-0.5045818854537151,0.5907117020536768,-1.7063606248853138,0.6201384941654409
MON,1992,Ochirbat,-0.5045818854537151,0.5907117020536768,-1.7063606248853138,0.6201384941654409
MON,1993,Ochirbat,-0.5045818854537151,0.5907117020536768,-1.7063606248853138,0.6201384941654409
MON,1994,Ochirbat,-0.5045818854537151,0.5907117020536768,-1.7063606248853138,0.6201384941654409
MON,1995,Ochirbat,-0.5045818854537151,0.5907117020536768,-1.7063606248853138,0.6201384941654409
MON,1996,Ochirbat,-0.5045818854537151,0.5907117020536768,-1.7063606248853138,0.6201384941654409
MON,1997,Ochirbat,-0.5045818854537151,0.5907117020536768,-1.7063606248853138,0.6201384941654409
MON,1997,Bagabandi,-0.5091145308341241,0.5911632245689658,-1.6835733119417087,0.6188822239795561
MON,1998,Bagabandi,-0.5091145308341241,0.5911632245689658,-1.6835733119417087,0.6188822239795561
MON,1999,Bagabandi,-0.5091145308341241,0.5911632245689658,-1.6835733119417087,0.6188822239795561
MON,2000,Bagabandi,-0.5091145308341241,0.5911632245689658,-1.6835733119417087,0.6188822239795561
MON,2001,Bagabandi,-0.5091145308341241,0.5911632245689658,-1.6835733119417087,0.6188822239795561
MON,2002,Bagabandi,-0.5091145308341241,0.5911632245689658,-1.6835733119417087,0.6188822239795561
MON,2003,Bagabandi,-0.5091145308341241,0.5911632245689658,-1.6835733119417087,0.6188822239795561
MON,2004,Bagabandi,-0.5091145308341241,0.5911632245689658,-1.6835733119417087,0.6188822239795561
TAW,1949,Li Tsung-jen,1.2532456932767586,0.5240422763468208,0.2343859553939393,2.277960361279209
TAW,1950,Li Tsung-jen,1.2532456932767586,0.5240422763468208,0.2343859553939393,2.277960361279209
TAW,1950,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1951,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1952,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1953,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1954,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1955,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1956,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1957,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1958,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1959,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1960,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1961,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1962,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1963,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1964,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1965,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1966,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1967,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1968,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1969,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1970,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1971,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1972,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1973,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1974,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1975,Chiang Kai-shek,1.520633132181065,0.5095527967800295,0.5100459400268247,2.5222109879762837
TAW,1975,Yen Chia-Kan,-0.1615194335638669,0.5726681702184285,-1.345864365149125,0.9412035244884642
TAW,1976,Yen Chia-Kan,-0.1615194335638669,0.5726681702184285,-1.345864365149125,0.9412035244884642
TAW,1977,Yen Chia-Kan,-0.1615194335638669,0.5726681702184285,-1.345864365149125,0.9412035244884642
TAW,1978,Yen Chia-Kan,-0.1615194335638669,0.5726681702184285,-1.345864365149125,0.9412035244884642
TAW,1978,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1979,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1980,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1981,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1982,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1983,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1984,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1985,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1986,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1987,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
TAW,1988,Chiang Ching-Kuo,-0.5098226248639546,0.603864025715607,-1.772015518865323,0.6449210060198504
